Filenames,neck,sleeve_length,pattern
11482394747513-ALCOTT-Men-Tshirts-461482394747242-1.jpg,0,0,0
d5c51910-23fc-44de-abef-3bac8085c5631526715604469-Aeropostale-Men-Orange-Striped-Round-Neck-T-shirt-2691526715604254-4.jpg,0,0,0
11525433734188-Roadster-Men-Tshirts-4131525433733991-4.jpg,0,0,0
11516777771380-BOSS-Orange-Men-Red-Solid-Polo-Collar-T-shirt-3561516777771346-3.jpg,0,0,0
11519461289197-ether-Men-Charcoal-Grey-Striped-Round-Neck-T-shirt-5681519461289003-4.jpg,0,0,0
11519985443043-na-6291519985442963-4.jpg,0,0,0
11494222206993-Puma-Men-Black-Printed-Round-Neck-T-shirt-9591494222206612-4.jpg,0,0,0
11518437933267-Puma-Men-Blue-Printed-Repeat-T-shirt-7921518437933116-4.jpg,0,0,0
5f7b4c40-5666-4728-941d-c1255751ec001528284768469-na-7571528284768382-5.jpg,0,0,0
11522136209143-Kook-N-Keech-Men-Tshirts-7991522136208937-1.jpg,0,0,0
11513228888384-Campus-Sutra-Mens-Active-Wear-Sports-Jersey-T-shirts-8071513228888217-1.jpg,0,0,0
ab846050-43fb-4392-9df1-ce21352f4afa1529402508907-URBAN-ESTILO-Men-Red-Solid-Round-Neck-T-shirt-501529402508652-2.jpg,0,0,0
7749f2f0-42c0-4ab8-ba47-44926f8e0b7b1535966576263-Peter-England-Men-Tshirts-9141535966576140-4.jpg,0,0,0
11522229183097-Parx-Men-Navy-Blue-Printed-Polo-Collar-T-shirt-9451522229182896-1.jpg,0,0,0
11515141432035-na-8071515141431932-4.jpg,0,0,0
11496659977732-Allen-Solly-Men-Tshirts-8851496659977561-1.jpg,0,0,0
11468221127353-US-Polo-Assn-Navy-T-shirt-4381468221126976-5.jpg,0,0,0
11518761512780-Justice-League-Men-Tshirts-8181518761512617-3.jpg,0,0,0
11501843230789-Game-Of-Thrones-CREW-NECK-SSLV-TEE-2461501843230606-2.jpg,0,0,0
564481e2-0feb-4537-8f66-70871cb78a3d1528359200625-Kook-N-Keech-Star-Wars-Men-White-Printed-Round-Neck-T-shirt-6721528359200442-2.jpg,0,0,0
211cabbc-8b91-4e11-8309-91c98aada3f21527327415662-NA-9911527327415481-1.jpg,0,0,0
f54c1533-55dd-453f-9c12-2a5bd975c2c51526535952789-na-3701526535952656-2.jpg,0,0,0
cd13b632-2bdd-44ec-aec4-02e532bb31a71527854861239-GAS-Men-Tshirts-6761527854861123-4.jpg,0,0,0
11519641577568-Olive-Green-Sleeveless-Hooded-T-Shirt-2091519641577425-3.jpg,0,0,0
b7d456c6-4154-440f-904e-1266a3cbd19b1528781026844-Adidas-Men-Black-Alphaskin-Sport-Solid-Training-T-shirt-1751-2.jpg,0,0,0
11519042974671-Celio-Men-Tshirts-8071519042974504-2.jpg,0,0,0
64e6b2dd-5b5e-4409-a9e2-8fd3c75b98441534509965161-Moda-Rapido-Men-White-Solid-Mandarin-Collar-T-shirt-56415345-4.jpg,0,0,0
11524808111994-French-Connection-Men-Blue-Self-Design-Round-Neck-T-shirt-5291524808111872-3.jpg,0,0,0
11519975372258-Urban-Ranger-by-pantaloons-Men-Navy-Solid-Slim-Fit-Round-Neck-T-shirt-6331519975372085-3.jpg,0,0,0
11504859709433-People-Men-Tshirts-4921504859709205-1.jpg,0,0,0
11505729823912-SPYKAR-Men-Tshirts-441505729823719-3.jpg,0,0,0
11485342891685-WROGN-Men-Blue-Solid-V-Neck-T-Shirt-3511485342891232-5.jpg,0,0,0
19e55e71-0992-4ace-8f17-696001bcb19f1528288758760-Roadster-Men-Blue-Striped-Mandarin-Collar-T-shirt-5881528288758596-1.jpg,0,0,0
11522229183042-Parx-Men-Navy-Blue-Printed-Polo-Collar-T-shirt-9451522229182896-4.jpg,0,0,0
8a981a7d-3970-42c6-bcf5-94d84fb34c441529380903294-Nautica-Men-Blue-Sail-Boat-Print-Polo-Shirt-4411529380903094-2.jpg,0,0,0
033f41c0-c846-494d-bf4f-9a1c82468de91530869940364-Being-Human-Clothing-Men-Grey-Solid-Polo-Collar-T-shirt-3391530869940167-1.jpg,0,0,0
11521190715609-Nautica-Men-Red-Printed-Polo-Collar-T-shirt-3031521190715490-4.jpg,0,0,0
11507529710142-FOREVER-21-Men-Tshirts-1011507529710012-2.jpg,0,0,0
48c7f2e6-815f-404c-b785-579efb0400f51527919663082-Club-York-mens-half-sleeve-hoodi-t-shirt-has-chest-print-3431527919662954-4.jpg,0,0,0
11524634138816-French-Connection-Men-White-Colourblocked-Round-Neck-T-shirt-7701524634138575-1.jpg,0,0,0
11488959797282-United-Colors-of-Benetton-Men-Green-Solid-Mandarin-collar-T-Shirt-5531488959797070-2.jpg,0,0,0
11499762436329-United-Colors-of-Benetton-Men-White-Solid-Round-Neck-T-shirt-8821499762436139-4.jpg,0,0,0
11471947621811-Jack--Jones-Men-Olive-Solid-Round-Neck-T-Shirt-7001471947621552-1.jpg,0,0,0
11500029580559-LA-Seven-Orange-Solid-Polo-T-Shirt-1311500029580303-3.jpg,0,0,0
11524812596490-Kook-N-Keech-Disney-Men-Red-Solid-Round-Neck-T-shirt-8091524812596388-5.jpg,0,0,0
11517379329175-Maniac-Mens-Fullsleeve-Solid-Henley-Neck-Blue-Cotton-T-shirt-601517379329134-4.jpg,0,0,0
11509448670594-Kook-N-Keech-Men-Tshirts-7891509448670445-2.jpg,0,0,0
27442b44-0e42-4827-965f-8259ab6145381528089460476-MPLT-099-BLACK-XXL-5921528089460347-5.jpg,0,0,0
11522738561124-NA-1491522738561020-5.jpg,0,0,0
11497676723920-INDICODE-Men-Tshirts-4411497676723744-5.jpg,0,0,0
d128f884-a95a-4a85-974d-a7c86a27ae8e1529071351536-Dream-of-Glory-Inc-Men-Black-Printed-Polo-Collar-T-shirt-4491529071351431-5.jpg,0,0,0
11502275493531-Sporto-Red-Men-Tshirts-5641502275493458-5.jpg,0,0,0
11513163867224-Fritzberg-Cotton-Ebony-Black-T-shirt-5651513163867084-3.jpg,0,0,0
5bc08d75-a333-4bdb-bbff-9ef67ae5b0351527144414506-Hypernation-Men-Navy-Blue-Striped-Round-Neck-T-shirt-3391527144414288-2.jpg,0,0,0
04731fe2-df84-4454-ae23-03b85cc4f6d41533884019632-Rigo-Men-Grey-Striped-Hood-T-shirt-5091533884019537-4.jpg,0,0,0
11520673985882-Pirates-of-the-Caribbean-Turquoise-Vest-For-Men-7611520673985799-5.jpg,0,0,0
11518504805530-s-5551518504805415-4.jpg,0,0,0
11521697527436-GRITSTONES-Men-Tshirts-4111521697527287-2.jpg,0,0,0
11524731196210-NA-2851524731196052-1.jpg,0,0,0
3075bea9-6f7e-4ea5-b607-4b52a3af48d81527930891435-na-821527930891077-1.jpg,0,0,0
11510997098357-FOREVER-21-Men-Fluorescent-Green-Printed-Round-Neck-T-shirt-1991510997098252-3.jpg,0,0,0
11518001159272-ether-Men-Black-Checked-Polo-Collar-T-shirt-1801518001159084-5.jpg,0,0,0
a3cab12f-69e4-43f1-b061-a3e65c44226c1527746263982-Ben-Martin-Men-Navy-Blue-Solid-Hood-T-shirt-8001527746263837-5.jpg,0,0,0
11492757464698-ALCOTT-Men-Green-Printed-Round-Neck-T-shirt-7431492757459896-1.jpg,0,0,0
11518854922727-Peter-England-Men-Blue-Solid-Mandarin-Collar-T-shirt-9291518854922691-5.jpg,0,0,0
11521704227687-Numero-Uno-Men-Tshirts-2841521704227587-5.jpg,0,0,0
cfba3c16-7062-4db5-b3f7-cec5f010bcc61528288773907-Roadster-Men-Tshirts-5221528288773798-3.jpg,0,0,0
11498806404608-LOCOMOTIVE-Men-Tshirts-6421498806404337-4.jpg,0,0,0
b623cbd2-3528-4430-a3ea-a99ba5a5930f1536819979601-Puma-Men-Navy-Printed-Running-Round-Neck-T-shirt-8941536819979489-4.jpg,0,0,0
11505279811325-People-Men-White-Printed-Round-Neck-T-shirt-1051505279811100-1.jpg,0,0,0
11520933410897-Moda-Rapido-Men-Maroon-Printed-Round-Neck-T-shirt-8751520933410759-1.jpg,0,0,0
11520316063787-Thyme-N-Black-V-Neck-Solid-Regular-Fit-Tshirts-2231520316063578-2.jpg,0,0,0
ed2be44a-edd5-4427-966b-5cf629163f1b1527497716958-Monte-Carlo-Men-Tshirts-4171527497716756-1.jpg,0,0,0
11504180313828-YWC-Men-Grey-Melange-Printed-Round-Neck-T-shirt-3221504180313710-3.jpg,0,0,0
11497676740102-INDICODE-Men-Tshirts-4211497676739888-4.jpg,0,0,0
8dc648fc-7b07-4609-b4d8-7d19204b5ce91536388148648-Okane-Men-Tshirts-2751536388148477-1.jpg,0,0,0
11522388503066-Louis-Philippe-Men-White-Printed-Polo-Collar-T-shirt-5981522388502947-3.jpg,0,0,0
b25c68f8-bbef-446e-b2c5-58f85c8a4fb61531723243510-FOREVER-21-Men-Tshirts-1671531723243395-5.jpg,0,0,0
37298496-05bb-439d-a768-a1a8c61eca271531378508323-HRX-by-Hrithik-Roshan-Men-Tshirts-9401531378506830-4.jpg,0,0,0
11473924988466-Wear-Your-Mind-Men-Tshirts-1691473924988249-1.jpg,0,0,0
11488958948304-United-Colors-of-Benetton-Men-Black-Striped-Henley-Neck-T-Shirt-301488958947843-2.jpg,0,0,0
11525244372053-Maniac-Mens-Self-Designed-Fullsleeve-Black-Cotton-Face-Mask-T-shirt-5211525244371885-2.jpg,0,0,0
75df89b5-0eec-4734-b655-574827974c2d1526986938188-Cloak--Decker-by-Monte-Carlo-Men-Navy-Blue-Solid-Polo-Collar-T-shirt-2581526986938076-3.jpg,0,0,0
11513072923377-Cotton-blended-mens-hoodi-raglan-full-sleeve-t-shirt-has-chest-print-2481513072923262-2.jpg,0,0,0
c34b6d57-b61a-4eb0-954d-24c4be852b9a1536751903152-Roadster-Men-Tshirts-4731536751902993-4.jpg,0,0,0
11502449663286-Jack--Jones-Men-Grey-Printed-Pirates-Of-The-Carribean-T-shirt-4631502449663163-5.jpg,0,0,0
11505719482441-Status-Quo-Men-Coral-Solid-V-Neck-T-shirt-8741505719482283-3.jpg,0,0,0
11495800741664-INVICTUS-Men-Navy-Blue-Printed-Polo-Collar-T-shirt-7641495800741513-4.jpg,0,0,0
11518503847711-Puma-Men-Red-BND-Tech-SLVS-T-shirt-5241518503847555-4.jpg,0,0,0
11862aee-52c3-4b05-8271-ea8d8dda3d651526460789467-aLL-Men-Blue-Solid-Polo-Collar-T-shirt-8091526460787404-1.jpg,0,0,0
11521609076608-Moda-Rapido-Men-Navy-Blue-Solid-Henley-Neck-T-shirt-9571521609076493-1.jpg,0,0,0
11521699305571-GRITSTONES-Men-Tshirts-2071521699305482-4.jpg,0,0,0
5df27174-db94-49ec-bde8-5ca951824d6b1536989188451-US-Polo-Assn-Men-Tshirts-8661536989187734-3.jpg,0,0,0
c1202ed2-43f4-4625-882e-c57ed4f16d491536579067775-Flying-Machine-Men-Cream-Coloured-Striped-Round-Neck-T-shirt-1.jpg,0,0,0
7084f5e8-804f-4d5e-a2d6-f48205054b531535087354588-Bossini-Men-Black-Printed-Round-Neck-T-shirt-284153508735366-1.jpg,0,0,0
11521536235752-Alcis-Men-Yellow-Printed-Round-Neck-T-shirt-4931521536235563-3.jpg,0,0,0
b20972fd-9ff2-4354-b6aa-a27865b932401536216611788-HRX-by-Hrithik-Roshan-Men-Tshirts-2291536216610147-1.jpg,0,0,0
b45143a3-3d48-4f1d-a561-0cc847c5a9e81528972734377-rockit-Men-Black-Printed-Racerback-T-shirt-6871528972734354-5.jpg,0,0,0
11473330161187-Solly-Sport-Men-Black--Polo-Collar-T-Shirt-6701473330160943-1.jpg,0,0,0
11489566048379-Parx-Men-Navy-Blue-Solid-Henley-Neck-T-Shirt-8261489566048132-2.jpg,0,0,0
11503030359861-Blackberrys-Men-Black-Solid-Mandarin-Collar-T-shirt-9151503030359762-5.jpg,0,0,0
11495782729779-Roadster-Men-Black-Printed-V-Neck-T-shirt-3231495782729536-2.jpg,0,0,0
11507360109998-Nautica-Men-Blue-Striped-V-Neck-T-shirt-7821507360109776-2.jpg,0,0,0
8f236dcd-4a2b-49ff-9229-981e7db946f91537273774710-GAP-Mens-Navy-Blue-Essential-Short-Sleeve-Crewneck-Pocket-T-Shirt-In-Spacedye-6991537273774600-1.jpg,0,0,0
15cb873b-993c-422c-b9c1-96d59580fbae1535360301544-Joker-By-Free-Authority-Mens-Half-Sleeve-T-shirt-4241535360301498-5.jpg,0,0,0
bf72a615-0db6-4400-903b-6c2aa1e5831d1530608800954-na-831530608800659-1.jpg,0,0,0
4654fc4c-76ca-43e0-b6ff-91615995d32b1527167420691-HRX-by-Hrithik-Roshan-Men-Navy-Mandarin-Rapid-Dry-Raglan-T-Shirt-1711527167418771-4.jpg,0,0,0
